question,answers
I want to know if I am concerned by CVEC ?,Students in initial training are concerned. Apprentices civil servant doctoral students must therefore pay this contribution.\n International students coming as part of an international exchange are also concerned insofar as they are enrolled in training at the school (DESECL double degree etc...).\n Trainees in continuing education are not concerned.
Can you tell me if I am concerned by CVEC ?,Students in initial training are concerned. Apprentices civil servant doctoral students must therefore pay this contribution.\n International students coming as part of an international exchange are also concerned insofar as they are enrolled in training at the school (DESECL double degree etc...).\n Trainees in continuing education are not concerned.
Who should pay for CVEC ?,Students in initial training are concerned. Apprentices civil servant doctoral students must therefore pay this contribution.\n International students coming as part of an international exchange are also concerned insofar as they are enrolled in training at the school (DESECL double degree etc...).\n Trainees in continuing education are not concerned.
Who have to pay CVEC fees?,Students in initial training are concerned. Apprentices civil servant doctoral students must therefore pay this contribution.\n International students coming as part of an international exchange are also concerned insofar as they are enrolled in training at the school (DESECL double degree etc...).\n Trainees in continuing education are not concerned.
Who are concerned with CVEC?,Students in initial training are concerned. Apprentices civil servant doctoral students must therefore pay this contribution.\n International students coming as part of an international exchange are also concerned insofar as they are enrolled in training at the school (DESECL double degree etc...).\n Trainees in continuing education are not concerned.
What is CVEC ?,The aim of the CVEC is to assist and accompany all students through social- health- cultural and sporting activities and to promote safety and health education initiatives.
How much does CVEC cost?,100 €
I would like to know how much I have to pay for CVEC ?,100 €\
What is the cost of CVEC?,100 €\
How much to pay for the CVEC?, 100 €\
What is a gap year ?,A sabbatical or gap year is an opportunity for students to take an extra year to complete a professional or personal project. Any student may apply for a sabbatical or gap year during their studies at Ecole Centrale de Lyon.
